2024-03-06 15-06-25,2024-03-06 15-14-06,2024-03-06 15-06-25,2024-03-06 15-14-07,2024-03-07 11-16-47,2024-03-07 11-28-04,2024-03-07 11-16-45,2024-03-07 11-28-03,2024-03-07 12-08-50,2024-03-07 12-17-21,2024-03-07 12-08-48,2024-03-07 12-17-19,2024-03-07 12-53-16,2024-03-07 13-04-08,2024-03-07 12-53-14,2024-03-07 13-04-07,2024-03-07 13-21-27,2024-03-07 13-33-46,2024-03-07 13-21-26,2024-03-07 13-33-45,2024-03-07 13-57-03,2024-03-07 14-07-04,2024-03-07 13-57-03,2024-03-07 14-07-03,2024-03-07 15-11-50,2024-03-07 15-21-10,2024-03-07 15-11-50,2024-03-07 15-21-09,2024-03-12 10-18-14,2024-03-12 10-27-45,2024-03-12 10-18-12,2024-03-12 10-27-44,2024-03-12 10-51-18,2024-03-12 11-01-46,2024-03-12 10-51-15,2024-03-12 11-01-44,2024-03-12 11-14-59,2024-03-12 11-23-41,2024-03-12 11-14-56,2024-03-12 11-23-39,2024-03-12 17-26-13,2024-03-12 17-43-03,2024-03-12 17-26-13,2024-03-12 17-43-04,2024-03-12 18-08-41,,2024-03-12 18-08-40,2024-03-12 18-27-51,2024-03-13 13-38-31,2024-03-13 13-46-51,2024-03-13 13-38-32,2024-03-13 13-46-51,2024-03-13 14-09-17,2024-03-13 14-18-05,,2024-03-13 14-18-05,2024-03-13 15-28-55,2024-03-13 15-37-23,2024-03-13 15-28-56,2024-03-13 15-37-24,2024-03-14 11-12-33,2024-03-14 11-24-23,2024-03-14 11-12-33,2024-03-14 11-24-23,2024-03-14 12-23-48,2024-03-14 12-32-17,2024-03-14 12-23-48,2024-03-14 12-32-16,2024-03-20 12-45-01,2024-03-20 12-55-35,2024-03-20 12-45-01,2024-03-20 12-55-34,2024-03-20 13-14-35,2024-03-20 13-25-44,2024-03-20 13-14-35,2024-03-20 13-25-44,2024-03-20 14-00-31,2024-03-20 14-09-29,2024-03-20 14-00-32,2024-03-20 14-09-30,2024-03-20 14-21-07,2024-03-20 14-30-19,2024-03-20 14-21-07,2024-03-20 14-30-18,2024-03-20 15-10-58,2024-03-20 15-19-29,2024-03-20 15-10-58,2024-03-20 15-19-29,2024-03-20 15-39-39,2024-03-20 15-49-08,2024-03-20 15-39-39,2024-03-20 15-49-08,2024-03-20 16-40-06,2024-03-20 16-51-56,2024-03-20 16-40-06,2024-03-20 16-51-56,2024-03-21 11-21-21,2024-03-21 11-31-18,2024-03-21 11-21-21,2024-03-21 11-31-19,2024-03-21 11-46-15,2024-03-21 11-56-10,2024-03-21 11-46-16,2024-03-21 11-56-11,2024-03-21 12-21-32,2024-03-21 12-30-51,2024-03-21 12-21-32,2024-03-21 12-30-51,2024-03-21 13-04-23,2024-03-21 13-14-55,2024-03-21 13-04-23,2024-03-21 13-14-54,2024-03-21 13-46-38,2024-03-21 13-55-55,2024-03-21 13-46-36,2024-03-21 13-55-55,2024-03-21 14-10-13,2024-03-21 14-20-09,2024-03-21 14-10-13,2024-03-21 14-20-09,2024-03-21 14-36-26,2024-03-21 14-45-39,2024-03-21 14-36-25,2024-03-21 14-45-38,2024-04-03 13-04-49,2024-04-03 13-13-02,2024-04-03 13-04-48,2024-04-03 13-13-00,2024-04-03 13-33-35,2024-04-03 13-44-07,2024-04-03 13-33-35,2024-04-03 13-44-07,2024-04-03 14-09-02,2024-04-03 14-18-42,2024-04-03 14-09-02,2024-04-03 14-18-42,2024-04-06 17-36-52,2024-04-06 17-49-26,2024-04-06 17-36-51,2024-04-06 17-49-27,2024-04-07 11-18-10.txt,2024-04-07 11-30-53,2024-04-07 11-18-08,2024-04-07 11-30-51
,,655,630,644,634,,,595,592,,,,,713,,,,646,621,576,730,615,653,634,695,665,664,756,690,575,596,665,663,,,563,626,,,,,,,,,,,,,623,802,636,666,,,539,676,,,,,,,,,,,588,670,645,637,,,,,661,,,,,,,,638,736,561,572,515,645,626,719,604,,541,607,610,540,,,636,,475,,634,815,659,482,643,663,,,,,,,,642,,,,,615,656,,,,,510,517,497,547,639,,,,,,694,635,598,664,,
,,656,623,658,609,,,608,613,,,,,717,,,,660,619,577,718,616,699,618,,635,726,747,696,563,595,712,686,,,595,615,,,,,,,,,,,,,622,796,635,652,,,548,659,,,,,,,,,,,615,665,632,615,,,,,638,,,,,,,,654,684,562,567,524,605,652,767,611,,550,671,607,549,,,635,,473,,635,799,642,495,655,668,,,,,,,,638,,,,,617,653,,,,,505,513,508,548,656,,,,,,682,645,599,648,,
,,680,624,641,611,,,617,624,,,,,729,,,,630,606,554,685,610,718,617,,649,673,687,708,572,581,728,692,,,590,606,,,,,,,,,,,,,603,726,642,652,,,553,636,,,,,,,,,,,610,652,641,596,,,,,609,,,,,,,,619,704,558,561,527,593,664,730,629,,544,648,619,547,,,647,,473,,627,785,608,497,659,666,,,,,,,,622,,,,,618,656,,,,,500,517,505,544,652,,,,,,688,699,587,667,,
,,683,628,712,599,,,598,640,,,,,,,,,622,601,572,687,641,706,616,,666,669,658,695,588,600,686,689,,,586,623,,,,,,,,,,,,,606,747,658,631,,,563,632,,,,,,,,,,,589,659,659,592,,,,,,,,,,,,,593,745,561,566,512,580,704,680,677,,541,648,602,535,,,,,477,,584,750,577,515,657,651,,,,,,,,614,,,,,623,646,,,,,498,519,502,545,634,,,,,,642,700,595,662,,
,,653,637,664,578,,,618,646,,,,,,,,,610,596,577,691,664,680,622,,688,749,677,694,577,604,659,683,,,573,622,,,,,,,,,,,,,627,737,671,618,,,587,639,,,,,,,,,,,582,623,674,620,,,,,,,,,,,,,586,779,545,567,512,563,631,718,690,,552,643,611,549,,,,,484,,599,833,563,513,654,644,,,,,,,,621,,,,,648,639,,,,,494,523,506,546,619,,,,,,707,697,599,648,,
,,644,621,665,594,,,645,632,,,,,,,,,605,598,609,706,646,699,622,,684,762,679,675,579,575,701,671,,,579,606,,,,,,,,,,,,,631,711,692,610,,,586,650,,,,,,,,,,,591,611,627,667,,,,,,,,,,,,,588,793,527,560,513,558,625,735,700,,551,622,607,536,,,,,489,,598,828,549,515,653,638,,,,,,,,608,,,,,668,634,,,,,499,527,506,554,620,,,,,,689,653,592,638,,
,,652,618,666,593,,,640,633,,,,,,,,,629,604,621,719,646,688,617,,692,702,686,688,581,570,690,661,,,577,600,,,,,,,,,,,,,621,687,692,610,,,584,632,,,,,,,,,,,597,612,636,632,,,,,,,,,,,,,597,688,525,555,521,567,665,701,730,,537,593,604,526,,,,,490,,624,835,541,516,650,632,,,,,,,,582,,,,,688,639,,,,,507,549,505,554,616,,,,,,654,729,572,647,,
,,657,648,654,583,,,622,638,,,,,,,,,695,663,601,710,662,709,614,,729,711,661,686,569,568,668,682,,,578,584,,,,,,,,,,,,,599,691,702,608,,,572,625,,,,,,,,,,,594,622,644,602,,,,,,,,,,,,,625,688,522,558,537,587,694,640,749,,536,604,597,528,,,,,494,,614,850,539,521,650,638,,,,,,,,579,,,,,676,604,,,,,509,563,509,541,617,,,,,,672,709,582,665,,
,,676,666,640,586,,,614,629,,,,,,,,,716,683,596,736,654,682,622,,706,734,639,677,560,593,646,689,,,565,586,,,,,,,,,,,,,582,707,718,612,,,565,630,,,,,,,,,,,587,635,647,568,,,,,,,,,,,,,623,677,514,558,524,586,694,656,728,,530,626,605,531,,,,,489,,636,851,539,541,651,643,,,,,,,,588,,,,,647,616,,,,,510,566,512,533,607,,,,,,720,676,598,630,,
,,643,665,678,618,,,621,607,,,,,,,,,660,695,607,737,646,633,653,,653,738,645,672,552,603,626,731,,,607,601,,,,,,,,,,,,,578,654,702,663,,,554,657,,,,,,,,,,,598,618,628,592,,,,,,,,,,,,,646,681,520,552,514,567,640,632,708,,532,605,608,522,,,,,490,,631,864,564,577,654,645,,,,,,,,584,,,,,651,625,,,,,508,545,522,529,622,,,,,,697,669,603,627,,
,,642,641,722,603,,,627,599,,,,,,,,,636,674,614,739,644,644,681,,623,679,690,671,559,598,,688,,,609,611,,,,,,,,,,,,,571,665,718,718,,,554,646,,,,,,,,,,,610,616,632,596,,,,,,,,,,,,,645,677,526,540,508,558,653,631,702,,527,626,613,520,,,,,482,,647,858,600,588,666,659,,,,,,,,586,,,,,646,665,,,,,506,542,523,530,634,,,,,,652,673,593,641,,
,,665,662,709,600,,,631,612,,,,,,,,,604,637,630,713,639,656,668,,635,690,669,669,565,579,,673,,,603,605,,,,,,,,,,,,,581,692,696,701,,,544,661,,,,,,,,,,,621,620,629,591,,,,,,,,,,,,,661,645,538,550,499,560,651,609,705,,528,642,611,515,,,,,476,,614,869,627,598,661,656,,,,,,,,,,,,,653,678,,,,,507,545,520,541,624,,,,,,709,646,610,675,,
,,677,687,709,589,,,599,627,,,,,,,,,595,630,626,705,644,688,669,,669,,719,666,565,588,,639,,,587,601,,,,,,,,,,,,,608,731,668,707,,,526,660,,,,,,,,,,,592,674,616,593,,,,,,,,,,,,,667,648,544,542,499,563,688,616,690,,537,643,603,524,,,,,,,632,,600,623,662,648,,,,,,,,,,,,,625,661,,,,,510,541,516,558,621,,,,,,692,654,636,646,,
,,673,675,739,602,,,582,651,,,,,,,,,576,621,591,702,613,738,694,,639,,666,685,554,590,,634,,,585,608,,,,,,,,,,,,,616,696,659,721,,,528,645,,,,,,,,,,,576,706,590,599,,,,,,,,,,,,,665,645,549,540,515,576,637,622,629,,537,615,613,528,,,,,,,629,,614,659,654,645,,,,,,,,,,,,,617,686,,,,,512,542,514,567,628,,,,,,696,696,653,688,,
,,649,650,726,593,,,595,662,,,,,,,,,581,621,579,690,597,687,711,,681,,665,677,552,590,,659,,,594,617,,,,,,,,,,,,,633,700,659,694,,,524,642,,,,,,,,,,,580,733,581,585,,,,,,,,,,,,,621,696,536,547,535,581,610,638,692,,536,611,618,529,,,,,,,612,,627,686,649,648,,,,,,,,,,,,,612,693,,,,,503,532,504,569,639,,,,,,,686,631,729,,
,,630,654,661,,,,604,662,,,,,,,,,588,634,563,672,590,,716,,750,,679,666,558,583,,671,,,595,611,,,,,,,,,,,,,603,703,670,685,,,535,652,,,,,,,,,,,593,696,595,566,,,,,,,,,,,,,617,702,539,556,573,578,625,639,664,,546,601,620,526,,,,,,,618,,624,712,646,640,,,,,,,,,,,,,617,699,,,,,499,528,501,562,672,,,,,,,680,685,,,
,,638,659,667,,,,609,664,,,,,,,,,617,660,543,640,597,,673,,747,,697,,557,571,,659,,,590,603,,,,,,,,,,,,,594,711,666,672,,,544,639,,,,,,,,,,,608,652,630,559,,,,,,,,,,,,,602,,544,563,574,575,635,638,646,,575,584,611,530,,,,,,,628,,611,690,646,640,,,,,,,,,,,,,633,699,,,,,497,528,503,557,674,,,,,,,651,721,,,
,,652,631,697,,,,644,634,,,,,,,,,644,680,529,622,608,,685,,,,713,,551,581,,662,,,584,597,,,,,,,,,,,,,610,677,680,647,,,554,646,,,,,,,,,,,604,677,647,575,,,,,,,,,,,,,598,,549,569,563,588,662,641,618,,584,573,617,535,,,,,,,641,,605,652,639,641,,,,,,,,,,,,,666,688,,,,,494,528,503,552,666,,,,,,,,712,,,
,,,635,656,,,,644,616,,,,,,,,,666,641,525,636,600,,680,,,,687,,553,593,,681,,,599,607,,,,,,,,,,,,,608,678,682,619,,,524,646,,,,,,,,,,,585,689,655,631,,,,,,,,,,,,,582,,542,584,540,613,639,642,639,,575,570,612,538,,,,,,,620,,625,631,646,639,,,,,,,,,,,,,686,683,,,,,491,530,500,544,663,,,,,,,,674,,,
,,,645,629,,,,640,613,,,,,,,,,658,634,535,646,617,,676,,,,657,,561,578,,675,,,600,616,,,,,,,,,,,,,587,691,665,611,,,548,648,,,,,,,,,,,600,667,657,666,,,,,,,,,,,,,592,,552,587,510,632,629,621,618,,577,559,614,536,,,,,,,635,,639,636,646,636,,,,,,,,,,,,,702,638,,,,,483,516,501,535,645,,,,,,,,678,,,
,,,631,661,,,,634,614,,,,,,,,,623,631,554,663,623,,659,,,,634,,567,571,,680,,,603,617,,,,,,,,,,,,,596,679,673,606,,,593,655,,,,,,,,,,,608,653,680,719,,,,,,,,,,,,,585,,546,584,497,607,680,621,615,,575,565,604,534,,,,,,,672,,636,739,652,643,,,,,,,,,,,,,700,627,,,,,479,517,498,533,634,,,,,,,,666,,,
,,,631,698,,,,627,612,,,,,,,,,619,633,599,665,596,,643,,,,606,,565,557,,648,,,601,611,,,,,,,,,,,,,593,639,687,597,,,630,638,,,,,,,,,,,632,649,643,697,,,,,,,,,,,,,583,,535,582,491,594,749,657,,,562,594,613,542,,,,,,,729,,613,822,655,641,,,,,,,,,,,,,681,621,,,,,480,518,490,535,629,,,,,,,,634,,,
,,,628,662,,,,633,617,,,,,,,,,608,644,628,660,607,,649,,,,605,,560,561,,640,,,582,626,,,,,,,,,,,,,583,663,690,604,,,632,608,,,,,,,,,,,621,640,638,684,,,,,,,,,,,,,608,,521,572,489,593,739,643,,,554,616,610,550,,,,,,,683,,611,764,656,642,,,,,,,,,,,,,691,618,,,,,484,517,485,544,615,,,,,,,,626,,,
,,,631,621,,,,622,637,,,,,,,,,620,654,602,682,604,,,,,,621,,558,564,,,,,603,609,,,,,,,,,,,,,583,654,706,620,,,643,589,,,,,,,,,,,591,664,645,649,,,,,,,,,,,,,628,,517,551,497,604,663,616,,,573,626,595,550,,,,,,,700,,613,708,646,652,,,,,,,,,,,,,666,605,,,,,483,523,484,560,624,,,,,,,,620,,,
,,,613,644,,,,602,645,,,,,,,,,638,646,619,,629,,,,,,595,,551,572,,,,,617,602,,,,,,,,,,,,,598,647,689,632,,,643,589,,,,,,,,,,,596,674,648,629,,,,,,,,,,,,,644,,511,554,520,611,672,593,,,609,673,606,545,,,,,,,677,,607,761,655,646,,,,,,,,,,,,,646,607,,,,,484,518,482,553,632,,,,,,,,631,,,
,,,607,690,,,,577,641,,,,,,,,,651,630,621,,614,,,,,,591,,554,568,,,,,602,599,,,,,,,,,,,,,610,607,656,627,,,606,593,,,,,,,,,,,596,707,627,579,,,,,,,,,,,,,630,,511,561,525,606,685,597,,,592,668,610,555,,,,,,,645,,596,889,646,651,,,,,,,,,,,,,621,629,,,,,485,512,489,547,636,,,,,,,,615,,,
,,,618,682,,,,571,649,,,,,,,,,643,631,604,,589,,,,,,596,,562,566,,,,,596,611,,,,,,,,,,,,,637,599,635,637,,,603,572,,,,,,,,,,,592,749,615,557,,,,,,,,,,,,,627,,504,561,536,615,723,612,,,568,685,620,565,,,,,,,626,,587,823,644,656,,,,,,,,,,,,,603,640,,,,,490,505,504,548,648,,,,,,,,612,,,
,,,621,635,,,,580,663,,,,,,,,,629,627,615,,602,,,,,,,,555,566,,,,,587,620,,,,,,,,,,,,,613,594,620,642,,,601,581,,,,,,,,,,,576,756,638,542,,,,,,,,,,,,,633,,507,559,542,613,676,604,,,555,670,613,547,,,,,,,608,,600,665,646,651,,,,,,,,,,,,,587,670,,,,,496,505,522,543,638,,,,,,,,618,,,
,,,619,662,,,,577,663,,,,,,,,,645,622,583,,600,,,,,,,,552,563,,,,,612,614,,,,,,,,,,,,,650,621,605,623,,,590,598,,,,,,,,,,,567,,660,544,,,,,,,,,,,,,634,,505,562,563,583,668,579,,,536,667,625,537,,,,,,,607,,610,616,638,655,,,,,,,,,,,,,578,665,,,,,509,508,541,535,627,,,,,,,,625,,,
,,,621,680,,,,586,638,,,,,,,,,656,609,578,,610,,,,,,,,541,555,,,,,621,604,,,,,,,,,,,,,631,708,598,609,,,577,616,,,,,,,,,,,581,,639,564,,,,,,,,,,,,,611,,507,570,565,570,689,559,,,516,660,629,549,,,,,,,593,,604,615,643,669,,,,,,,,,,,,,564,686,,,,,522,509,543,534,620,,,,,,,,614,,,
,,,634,676,,,,607,626,,,,,,,,,707,597,594,,590,,,,,,,,548,558,,,,,635,627,,,,,,,,,,,,,634,892,599,624,,,566,614,,,,,,,,,,,603,,639,561,,,,,,,,,,,,,603,,518,573,563,563,,545,,,498,619,632,548,,,,,,,649,,604,651,642,,,,,,,,,,,,,,554,707,,,,,520,512,552,534,614,,,,,,,,,,,
,,,,636,,,,642,629,,,,,,,,,680,607,601,,563,,,,,,,,552,574,,,,,617,639,,,,,,,,,,,,,605,839,615,640,,,565,626,,,,,,,,,,,623,,646,564,,,,,,,,,,,,,608,,541,574,545,550,,545,,,485,592,621,540,,,,,,,654,,608,755,646,,,,,,,,,,,,,,554,716,,,,,518,513,565,536,611,,,,,,,,,,,
,,,,646,,,,640,625,,,,,,,,,651,620,603,,570,,,,,,,,545,581,,,,,610,631,,,,,,,,,,,,,583,768,631,643,,,554,628,,,,,,,,,,,618,,684,699,,,,,,,,,,,,,604,,559,564,540,538,,582,,,482,579,618,561,,,,,,,681,,626,779,645,,,,,,,,,,,,,,548,726,,,,,516,509,567,534,620,,,,,,,,,,,
,,,,681,,,,626,616,,,,,,,,,623,631,595,,597,,,,,,,,545,582,,,,,632,636,,,,,,,,,,,,,598,756,649,639,,,554,599,,,,,,,,,,,616,,700,690,,,,,,,,,,,,,590,,570,566,518,542,,614,,,492,566,623,588,,,,,,,651,,634,700,643,,,,,,,,,,,,,,544,723,,,,,514,508,568,535,623,,,,,,,,,,,
,,,,648,,,,631,616,,,,,,,,,631,680,565,,583,,,,,,,,554,570,,,,,630,635,,,,,,,,,,,,,603,,674,636,,,568,559,,,,,,,,,,,650,,660,681,,,,,,,,,,,,,581,,567,561,515,539,,613,,,507,562,629,580,,,,,,,671,,607,772,,,,,,,,,,,,,,,537,717,,,,,518,513,543,539,628,,,,,,,,,,,
,,,,635,,,,632,636,,,,,,,,,615,705,590,,574,,,,,,,,564,575,,,,,636,636,,,,,,,,,,,,,609,,660,625,,,583,537,,,,,,,,,,,641,,629,634,,,,,,,,,,,,,590,,575,571,500,529,,618,,,523,569,622,578,,,,,,,676,,603,837,,,,,,,,,,,,,,,537,695,,,,,519,520,526,539,625,,,,,,,,,,,
,,,,674,,,,641,635,,,,,,,,,609,686,590,,575,,,,,,,,570,574,,,,,605,627,,,,,,,,,,,,,577,,647,634,,,599,523,,,,,,,,,,,597,,611,600,,,,,,,,,,,,,585,,573,566,505,520,,639,,,533,593,615,605,,,,,,,661,,599,767,,,,,,,,,,,,,,,545,666,,,,,517,522,521,541,619,,,,,,,,,,,
,,,,,,,,618,621,,,,,,,,,616,640,610,,594,,,,,,,,556,567,,,,,599,640,,,,,,,,,,,,,608,,638,648,,,608,527,,,,,,,,,,,592,,612,580,,,,,,,,,,,,,636,,573,556,504,524,,651,,,559,612,621,609,,,,,,,610,,615,757,,,,,,,,,,,,,,,559,662,,,,,508,534,523,542,617,,,,,,,,,,,
,,,,,,,,587,630,,,,,,,,,604,632,597,,602,,,,,,,,568,563,,,,,608,640,,,,,,,,,,,,,611,,618,645,,,614,555,,,,,,,,,,,597,,620,593,,,,,,,,,,,,,671,,564,553,512,528,,,,,603,627,620,573,,,,,,,441,,652,759,,,,,,,,,,,,,,,,,,,,,507,529,526,545,,,,,,,,,,,,
,,,,,,,,578,643,,,,,,,,,605,632,616,,598,,,,,,,,576,575,,,,,628,640,,,,,,,,,,,,,642,,608,646,,,608,587,,,,,,,,,,,591,,612,634,,,,,,,,,,,,,633,,565,552,517,533,,,,,616,646,613,584,,,,,,,324,,641,767,,,,,,,,,,,,,,,,,,,,,504,526,523,548,,,,,,,,,,,,
,,,,,,,,582,641,,,,,,,,,609,655,623,,569,,,,,,,,578,598,,,,,622,627,,,,,,,,,,,,,608,,609,635,,,615,616,,,,,,,,,,,602,,639,727,,,,,,,,,,,,,646,,547,555,521,545,,,,,613,678,607,574,,,,,,,376,,646,742,,,,,,,,,,,,,,,,,,,,,503,531,522,547,,,,,,,,,,,,
,,,,,,,,586,640,,,,,,,,,644,677,,,574,,,,,,,,558,587,,,,,613,618,,,,,,,,,,,,,579,,,628,,,621,662,,,,,,,,,,,586,,671,727,,,,,,,,,,,,,,,540,554,518,591,,,,,599,660,614,565,,,,,,,642,,655,809,,,,,,,,,,,,,,,,,,,,,503,529,521,539,,,,,,,,,,,,
,,,,,,,,582,628,,,,,,,,,705,672,,,565,,,,,,,,566,585,,,,,605,606,,,,,,,,,,,,,586,,,625,,,604,653,,,,,,,,,,,581,,,700,,,,,,,,,,,,,,,526,541,529,658,,,,,583,654,625,553,,,,,,,769,,657,873,,,,,,,,,,,,,,,,,,,,,507,535,513,532,,,,,,,,,,,,
,,,,,,,,582,618,,,,,,,,,729,672,,,562,,,,,,,,571,589,,,,,626,623,,,,,,,,,,,,,579,,,616,,,587,651,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,521,536,524,673,,,,,584,652,629,561,,,,,,,775,,640,836,,,,,,,,,,,,,,,,,,,,,508,540,504,532,,,,,,,,,,,,
,,,,,,,,608,615,,,,,,,,,754,641,,,537,,,,,,,,578,605,,,,,621,631,,,,,,,,,,,,,590,,,,,,565,621,,,,,,,,,,,591,,,,,,,,,,,,,,,,,,519,538,522,647,,,,,564,647,627,569,,,,,,,730,,630,749,,,,,,,,,,,,,,,,,,,,,505,537,499,541,,,,,,,,,,,,
,,,,,,,,625,611,,,,,,,,,682,641,,,537,,,,,,,,566,594,,,,,612,636,,,,,,,,,,,,,589,,,,,,552,604,,,,,,,,,,,591,,,,,,,,,,,,,,,,,,516,548,520,635,,,,,553,614,629,573,,,,,,,702,,610,794,,,,,,,,,,,,,,,,,,,,,504,530,497,575,,,,,,,,,,,,
,,,,,,,,649,615,,,,,,,,,657,632,,,545,,,,,,,,560,597,,,,,599,615,,,,,,,,,,,,,577,,,,,,551,587,,,,,,,,,,,587,,,,,,,,,,,,,,,,,,507,567,526,623,,,,,554,606,636,564,,,,,,,693,,601,789,,,,,,,,,,,,,,,,,,,,,507,522,502,611,,,,,,,,,,,,
,,,,,,,,633,644,,,,,,,,,658,642,,,558,,,,,,,,568,607,,,,,604,606,,,,,,,,,,,,,614,,,,,,536,578,,,,,,,,,,,598,,,,,,,,,,,,,,,,,,508,580,519,615,,,,,549,599,633,570,,,,,,,670,,582,789,,,,,,,,,,,,,,,,,,,,,512,516,502,629,,,,,,,,,,,,
,,,,,,,,614,,,,,,,,,,,666,,,581,,,,,,,,577,612,,,,,608,616,,,,,,,,,,,,,612,,,,,,529,563,,,,,,,,,,,605,,,,,,,,,,,,,,,,,,515,604,529,594,,,,,533,598,629,587,,,,,,,673,,584,769,,,,,,,,,,,,,,,,,,,,,513,513,506,597,,,,,,,,,,,,
,,,,,,,,604,,,,,,,,,,,667,,,575,,,,,,,,571,593,,,,,592,614,,,,,,,,,,,,,637,,,,,,529,567,,,,,,,,,,,610,,,,,,,,,,,,,,,,,,529,604,515,590,,,,,534,586,617,608,,,,,,,660,,,,,,,,,,,,,,,,,,,,,,,,518,518,515,572,,,,,,,,,,,,
,,,,,,,,605,,,,,,,,,,,650,,,564,,,,,,,,565,583,,,,,584,612,,,,,,,,,,,,,594,,,,,,548,578,,,,,,,,,,,587,,,,,,,,,,,,,,,,,,561,609,510,578,,,,,547,583,630,604,,,,,,,619,,,,,,,,,,,,,,,,,,,,,,,,515,505,525,565,,,,,,,,,,,,
,,,,,,,,621,,,,,,,,,,,652,,,569,,,,,,,,569,590,,,,,572,606,,,,,,,,,,,,,614,,,,,,575,590,,,,,,,,,,,599,,,,,,,,,,,,,,,,,,595,603,508,563,,,,,568,573,639,582,,,,,,,613,,,,,,,,,,,,,,,,,,,,,,,,512,499,531,569,,,,,,,,,,,,
,,,,,,,,627,,,,,,,,,,,665,,,559,,,,,,,,573,581,,,,,594,619,,,,,,,,,,,,,610,,,,,,607,1294,,,,,,,,,,,614,,,,,,,,,,,,,,,,,,637,599,500,563,,,,,587,563,637,584,,,,,,,609,,,,,,,,,,,,,,,,,,,,,,,,505,495,524,576,,,,,,,,,,,,
,,,,,,,,616,,,,,,,,,,,681,,,560,,,,,,,,582,573,,,,,625,659,,,,,,,,,,,,,597,,,,,,614,573,,,,,,,,,,,639,,,,,,,,,,,,,,,,,,615,584,496,551,,,,,595,567,627,588,,,,,,,654,,,,,,,,,,,,,,,,,,,,,,,,504,490,530,566,,,,,,,,,,,,
,,,,,,,,608,,,,,,,,,,,669,,,563,,,,,,,,565,573,,,,,613,656,,,,,,,,,,,,,569,,,,,,623,586,,,,,,,,,,,599,,,,,,,,,,,,,,,,,,632,587,486,548,,,,,607,565,618,570,,,,,,,657,,,,,,,,,,,,,,,,,,,,,,,,500,487,542,566,,,,,,,,,,,,
,,,,,,,,609,,,,,,,,,,,637,,,,,,,,,,,570,578,,,,,607,622,,,,,,,,,,,,,571,,,,,,602,581,,,,,,,,,,,582,,,,,,,,,,,,,,,,,,636,579,480,553,,,,,616,558,621,571,,,,,,,684,,,,,,,,,,,,,,,,,,,,,,,,498,483,538,556,,,,,,,,,,,,
,,,,,,,,610,,,,,,,,,,,632,,,,,,,,,,,570,569,,,,,606,593,,,,,,,,,,,,,568,,,,,,592,582,,,,,,,,,,,592,,,,,,,,,,,,,,,,,,649,576,476,583,,,,,607,561,622,563,,,,,,,670,,,,,,,,,,,,,,,,,,,,,,,,499,485,542,548,,,,,,,,,,,,
,,,,,,,,622,,,,,,,,,,,630,,,,,,,,,,,578,562,,,,,619,590,,,,,,,,,,,,,573,,,,,,597,590,,,,,,,,,,,578,,,,,,,,,,,,,,,,,,636,569,479,622,,,,,590,576,623,549,,,,,,,663,,,,,,,,,,,,,,,,,,,,,,,,496,486,542,548,,,,,,,,,,,,
,,,,,,,,630,,,,,,,,,,,,,,,,,,,,,,566,569,,,,,604,599,,,,,,,,,,,,,569,,,,,,578,622,,,,,,,,,,,567,,,,,,,,,,,,,,,,,,633,574,491,634,,,,,580,583,627,521,,,,,,,663,,,,,,,,,,,,,,,,,,,,,,,,493,489,541,558,,,,,,,,,,,,
,,,,,,,,620,,,,,,,,,,,,,,,,,,,,,,571,584,,,,,594,586,,,,,,,,,,,,,597,,,,,,568,650,,,,,,,,,,,558,,,,,,,,,,,,,,,,,,633,576,516,627,,,,,563,583,621,530,,,,,,,678,,,,,,,,,,,,,,,,,,,,,,,,493,493,537,566,,,,,,,,,,,,
,,,,,,,,621,,,,,,,,,,,,,,,,,,,,,,574,594,,,,,596,592,,,,,,,,,,,,,604,,,,,,553,701,,,,,,,,,,,560,,,,,,,,,,,,,,,,,,609,570,544,605,,,,,535,584,623,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,492,535,572,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,573,,,,,602,599,,,,,,,,,,,,,600,,,,,,549,700,,,,,,,,,,,566,,,,,,,,,,,,,,,,,,584,578,570,598,,,,,528,592,635,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,493,526,566,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,563,,,,,596,597,,,,,,,,,,,,,584,,,,,,549,690,,,,,,,,,,,577,,,,,,,,,,,,,,,,,,580,572,590,599,,,,,537,590,641,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,495,521,555,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,583,,,,,594,592,,,,,,,,,,,,,624,,,,,,545,1283,,,,,,,,,,,586,,,,,,,,,,,,,,,,,,578,574,604,614,,,,,547,572,650,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,494,521,551,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,566,,,,,592,584,,,,,,,,,,,,,630,,,,,,549,570,,,,,,,,,,,591,,,,,,,,,,,,,,,,,,578,574,612,609,,,,,544,569,627,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,500,519,553,,,,,,,,,,,,
